"Source:","D:\Projekty\FAMO\current100A_Artiq\current100A_Artiq.kicad_sch"
"Date:","28.11.2023 11:49:46"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","337"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comm","Sim.Enable"
"","","C1","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","",""
"","","C2","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","",""
"","","C3","10u X7R 50V","Device:C","Capacitor_SMD:C_1210_3225Metric","~","Murata GRM32ER71H106KA12L",""
"","","C4","10u X7R 50V","Device:C","Capacitor_SMD:C_1210_3225Metric","~","Murata GRM32ER71H106KA12L",""
"","","C5","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C6","10u X7R 50V","Device:C","Capacitor_SMD:C_1210_3225Metric","~","Murata GRM32ER71H106KA12L",""
"","","C7","10u X7R 50V","Device:C","Capacitor_SMD:C_1210_3225Metric","~","Murata GRM32ER71H106KA12L",""
"","","C8","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C9","GCM32ER71E106KA57K","Device:C","Capacitor_SMD:C_1210_3225Metric","~","10u 25V X7R Murata",""
"","","C10","GCM32ER71E106KA57K","Device:C","Capacitor_SMD:C_1210_3225Metric","~","10u 25V X7R Murata",""
"","","C11","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C12","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C13","UCW1E470MCL1GS","c100AvA-rescue:CP-Device","Capacitor_SMD:CP_Elec_6.3x7.7","",">=47u, >=20V, >=5000h, h<9mm",""
"","","C14","1n C0G 100V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C15","1n C0G 100V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C16","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C17","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C18","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V ",""
"","","C19","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C20","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C21","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C22","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
